"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"STMP1",0.000776667183230894,-0.471242586144642,0.249,0.319,1
"MAGT1",0.000780647426726035,0.664292696367632,0.169,0.105,1
"NCOA4",0.000782448041914128,-0.479734161327214,0.262,0.326,1
"CLASP1",0.000782689601411863,0.472923376719963,0.274,0.196,1
"EPHA4",0.000783812628858245,-0.667316779989114,0.148,0.207,1
"CRNKL1",0.00079033718159937,0.535877907501993,0.212,0.141,1
"RCAN3",0.000804718990199367,0.28788928560113,0.63,0.541,1
"SH3GLB1",0.000805696009448326,0.253231698732686,0.339,0.26,1
"YTHDF3",0.000808020122571063,0.455551956791322,0.198,0.135,1
"KIF20B",0.000816991298474423,0.672218807674108,0.14,0.082,1
"PGM1",0.000820180751598286,-1.00208198270724,0.053,0.1,1
"MYCBP2",0.000821388162618027,-0.340205226394971,0.408,0.464,1
"PAK1",0.000822755227630913,0.644358349712454,0.204,0.135,1
"ARL6IP1",0.000824977438539114,0.302979168674902,0.534,0.442,1
"METTL5",0.000839076668263596,-0.487731721847489,0.203,0.25,1
"ZMYND8",0.000840124393673586,-0.837764507396216,0.069,0.122,1
"IWS1",0.000840971105746126,0.281674206949444,0.25,0.186,1
"TMEM179B",0.000842797490216849,-0.388688244959743,0.282,0.322,1
"PTTG1IP",0.000857740427287069,0.438022443353874,0.249,0.176,1
"DCP1A",0.000861382828190243,0.623313215319868,0.221,0.15,1
"TPST2",0.000866140077040306,-0.546777218879477,0.173,0.219,1
"P2RY10",0.000873088498396759,0.511251544285215,0.338,0.255,1
"CDK2AP1",0.00087676098718214,-0.882191944792873,0.069,0.113,1
"TOB2",0.000889900975038238,0.692658708270091,0.147,0.087,1
"NOL11",0.000893705033549989,0.291113310002692,0.223,0.163,1
"NKAPD1",0.00089377928480318,0.29942732096378,0.171,0.122,1
"FNTA",0.000896524150179509,-0.385300602571787,0.318,0.39,1
"FAM234A",0.00089956175887496,0.905435399970985,0.102,0.053,1
"ZNF831",0.000900014129322359,0.54167772263439,0.181,0.117,1
"ZNF22",0.000901970156403183,-0.363260832043707,0.267,0.296,1
"TNRC6A",0.000904903251304516,0.372040588682037,0.351,0.266,1
"SRP54",0.000908674260516,0.354071783687132,0.341,0.258,1
"IL21R",0.000909564248221929,0.288073590043345,0.335,0.257,1
"DLST",0.000912989330022234,0.461481976252621,0.259,0.183,1
"GDI2",0.000913866465146245,-0.329317461874997,0.443,0.513,1
"HDGFL2",0.0009165403906337,-0.81010880003013,0.085,0.133,1
"EPSTI1",0.000916982888924829,0.493622074916661,0.375,0.293,1
"ATP5MF",0.000917024156359354,-0.253822030969023,0.569,0.627,1
"PDXDC1",0.000920069251292085,0.414869508772292,0.298,0.219,1
"UMPS",0.00092142773943808,0.3774144617183,0.116,0.076,1
"RIT1",0.000935296924892379,0.731349819001984,0.16,0.099,1
"ZNF318",0.000937638042750096,-0.972200107052349,0.056,0.1,1
"NUBP2",0.000938828613322671,-0.396073277024,0.212,0.242,1
"MTMR12",0.000940167859863521,0.744442439117796,0.127,0.072,1
"CTBS",0.000946568861912703,-0.439301086309432,0.118,0.133,1
"POP5",0.000947153173172601,-0.784393588549521,0.093,0.145,1
"SNUPN",0.000951096964140523,-0.964725301778746,0.058,0.104,1
"IFI44",0.000952808102876829,0.618289592490399,0.148,0.09,1
"MFF",0.000960736038624293,-0.395755035270895,0.274,0.317,1
"OGA",0.000964636588219444,0.513010895828651,0.342,0.262,1
"MRPL33",0.000967413571017346,-0.402453285006705,0.308,0.367,1
"CD59",0.00098134771287896,0.372049931257987,0.178,0.123,1
"RANGAP1",0.000985047505211705,0.574377119085064,0.254,0.179,1
"LRWD1",0.000986255096939731,0.266459491697842,0.138,0.097,1
"B3GALT6",0.000986918402520365,-0.419410785655191,0.118,0.133,1
"GDAP2",0.000988337608568927,0.804250814595123,0.134,0.077,1
"ATP6V1D",0.000992595071181724,0.611891258337814,0.206,0.137,1
"DIS3L2",0.000997082644093195,0.368214349616999,0.166,0.113,1
"GPR137",0.000999690551658241,0.438787879957442,0.186,0.125,1
"TSPAN14",0.00100639048613105,0.315014537765029,0.428,0.34,1
"ZNF780B",0.00100718102857406,-0.847292446771762,0.081,0.128,1
"AP2M1",0.00100774327140278,-0.333070738930391,0.379,0.442,1
"CCNH",0.00100844463735821,0.362111819020972,0.379,0.293,1
"RSL1D1",0.00100965620328017,0.278140474881069,0.654,0.569,1
"SF3A2",0.00101362925201438,-0.258193310792207,0.406,0.433,1
"TMEM50B",0.00102465893822111,0.48031014912152,0.212,0.146,1
"ATP1B3",0.00102623964137541,0.50872707020504,0.302,0.222,1
"RBBP5",0.00105754038544954,0.433401165511382,0.156,0.102,1
"UBN2",0.00106009377545303,0.819088281482208,0.141,0.084,1
"ZC3H15",0.00106917553392503,0.343486533221794,0.468,0.378,1
"N4BP2",0.00108226260001244,0.297266665743282,0.212,0.153,1
"HAUS2",0.00108887098119608,0.906890692832115,0.12,0.071,1
"DNAJC5",0.00108895826902496,0.465276764956925,0.197,0.132,1
"TMEM147",0.00108920845558894,-0.499959897592338,0.205,0.275,1
"STIM1",0.00109039423345062,0.480624103185103,0.278,0.201,1
"USP9X",0.0010928235250257,0.497401135253524,0.304,0.225,1
"FRS2",0.00109763348629612,0.733598354140077,0.166,0.104,1
"CHMP4A",0.00110014202685884,-0.311168025197657,0.255,0.271,1
"SMPD4",0.00111008262567271,0.60696886197481,0.189,0.123,1
"GABPB1-IT1",0.0011142546956957,-0.644880675406135,0.128,0.191,1
"UVRAG",0.00111586385162659,0.511143819490461,0.271,0.194,1
"PATL2",0.00112894514629046,-0.945984909790955,0.063,0.109,1
"WBP1L",0.00112958021686113,0.51924182023514,0.12,0.072,1
"STK19",0.00113189516572086,0.422352931790095,0.119,0.076,1
"HDAC7",0.00113680357890317,-0.553941531231692,0.177,0.235,1
"TMEM165",0.00113704113703971,-0.288516445791211,0.22,0.229,1
"UBE4A",0.00113826084168475,0.272589936168038,0.229,0.169,1
"CNPPD1",0.00114018443871941,-0.522842843099899,0.199,0.26,1
"CNOT9",0.00114729650798342,0.543699781497382,0.167,0.107,1
"IFT88",0.00114873944422447,0.907214161371405,0.126,0.072,1
"AP4B1",0.00115628264262722,0.290387331254792,0.101,0.064,1
"UBALD2",0.00115712985150577,-0.333079873399022,0.534,0.599,1
"TMEM135",0.00116396876363887,0.796629002598173,0.133,0.077,1
"TFRC",0.00116916060347814,0.64642418186247,0.146,0.089,1
"RPS6KA5",0.00118181034373357,0.574125850306761,0.237,0.164,1
"MZT2A",0.00119931349850694,-0.306833063159939,0.367,0.401,1
"SZRD1",0.00120349401899891,0.472890002181206,0.285,0.207,1
"BLMH",0.00122017224255766,0.602309648087311,0.218,0.148,1
"CNOT1",0.00122038079934774,0.445764733662644,0.354,0.273,1
"MAGEH1",0.00122250212111719,-0.840843035058184,0.091,0.138,1
"TOR1AIP2",0.00122323427296472,0.581640733425736,0.153,0.097,1
"DDX10",0.00122519471963535,0.380915517772264,0.159,0.109,1
"INPP4B",0.00123742759067234,-0.823393927911228,0.055,0.102,1
"SCLT1",0.0012386768787833,0.563263122143018,0.221,0.151,1
"MXD1",0.00127764347729327,0.931770993007029,0.124,0.076,1
"C11orf68",0.00127999150998966,-0.427887577281944,0.171,0.202,1
"ASPSCR1",0.00128072869652455,-0.816266600000743,0.072,0.11,1
"TXLNA",0.00128179071836587,0.774482540353,0.124,0.071,1
"TCIRG1",0.00128353290655121,-0.686566793159824,0.111,0.166,1
"FAM193A",0.00129987647113085,0.674293686593692,0.193,0.132,1
"CD3G",0.00130344996805903,-0.327325363846807,0.527,0.586,1
"POM121C",0.00133766416690352,-0.426292608784899,0.203,0.243,1
"ZNF544",0.00134750455645087,-0.904485048296417,0.062,0.105,1
"ZNF451",0.00134940999176259,0.480074464076391,0.317,0.237,1
"TSPAN5",0.00136119668289121,0.57532163696224,0.116,0.069,1
"MAIP1",0.00136190121506228,0.850548794703842,0.101,0.054,1
"ZNF444",0.00136966982007354,-0.615103450321311,0.141,0.191,1
"PSMF1",0.00137282639966906,-0.296189664362628,0.342,0.377,1
"IFT22",0.00137304020972608,0.712867414013085,0.159,0.099,1
"TGS1",0.00137497938112685,0.492816164239383,0.255,0.181,1
"STAM",0.00137878734050216,0.633149596923388,0.175,0.112,1
"IRF2",0.00138788009262048,-0.458215177358742,0.239,0.293,1
"METAP1",0.00139380571757023,-0.577971443268951,0.14,0.188,1
"DHRS3",0.00140106021552406,0.366213322636949,0.226,0.161,1
"FAM199X",0.00140279513504976,0.520892660600771,0.112,0.067,1
"NFATC2IP",0.00140885207645928,-0.261995366088704,0.218,0.22,1
"TENT2",0.00142691304555424,0.349698525232666,0.314,0.237,1
"MAP4K5",0.00142971681104322,0.466208452555795,0.252,0.179,1
"ACSL4",0.00143354380531126,0.866115515813876,0.137,0.086,1
"ATP6AP2",0.00143452188108278,-0.361150603332878,0.289,0.331,1
"VPS37A",0.00144650697567422,0.367709180237946,0.167,0.117,1
"SRM",0.00145186601964636,-0.40346868168204,0.291,0.357,1
"DNAJC21",0.0014528659348178,0.520979469675626,0.268,0.196,1
"RTL8A",0.00145818032943213,-0.830961341209082,0.072,0.115,1
"ZNF160",0.00146105099256758,-0.537606409859925,0.131,0.161,1
"NECAP1",0.00147469675272626,0.445592179946924,0.174,0.118,1
"SAMD8",0.00147481763267459,0.848663567908192,0.121,0.069,1
"NDUFAF3",0.0014933332878245,-0.410373939307544,0.284,0.339,1
"EIF4EBP3",0.00149702901464324,-0.85521835460356,0.071,0.118,1
"PHF1",0.00150875504327733,0.274425907472858,0.385,0.306,1
"LRRC8B",0.00151556506127435,0.579254394850324,0.129,0.079,1
"ACBD3",0.0015277344628486,0.615589076504778,0.22,0.153,1
"RAD50",0.00153003788771841,-0.663333057389764,0.117,0.166,1
"FBXO21",0.00153979803159677,0.364534953841691,0.221,0.158,1
"SIKE1",0.00156151110375964,0.593487663188494,0.172,0.11,1
"LRRN3",0.00156836383714208,-0.475292620151395,0.227,0.289,1
"LSM6",0.00157305167322249,-0.442850472744849,0.253,0.326,1
"OSTF1",0.00157658654727876,-0.454404877757443,0.211,0.258,1
"HMGCR",0.00158046316797721,0.675267621363185,0.109,0.062,1
"ANKRD17",0.00161192359047858,0.338699957648497,0.416,0.331,1
"ARMC6",0.001615844986345,-0.840383343714814,0.069,0.107,1
"ETV3",0.00162318632716498,0.942229954144057,0.12,0.069,1
"SERTAD1",0.00163203087924632,0.485440046144816,0.223,0.156,1
"MTMR6",0.0016408421819121,0.476191642566413,0.218,0.151,1
"SCML1",0.00165689164430304,0.581976757655645,0.239,0.169,1
"SC5D",0.00165760119360676,0.777860480717183,0.153,0.095,1
"TM9SF3",0.00166300568440373,0.460186787749381,0.367,0.289,1
"METTL23",0.00166432440688629,-0.501637184674359,0.182,0.229,1
"PLEKHA3",0.00166903894844794,0.327226832401359,0.169,0.12,1
"ULK3",0.00167116121129713,-0.72393832263998,0.103,0.148,1
"ZNF827",0.00170527092409071,0.828486090463628,0.138,0.084,1
"SLC35B3",0.00171507616551178,-0.868770782110052,0.063,0.109,1
"SVIP",0.00172569413262875,0.420776050854751,0.246,0.176,1
"ANTKMT",0.00172816805221924,-0.792838683873885,0.075,0.125,1
"SLC39A8",0.00172823774900819,0.682259320038452,0.159,0.1,1
"EXOSC7",0.00172832563959494,-0.545096112020999,0.159,0.207,1
"RNF34",0.00173137111981663,0.411392878918025,0.33,0.25,1
"DOCK2",0.00174031604446167,-0.490939175990217,0.206,0.273,1
"FBXL20",0.00174518684714461,0.571415243116798,0.221,0.153,1
"PBRM1",0.00175639979172872,0.381750200894659,0.379,0.296,1
"PHF12",0.00176851389953296,0.351383843262959,0.24,0.178,1
"MBNL1-AS1",0.00176906110759817,0.532599526495174,0.143,0.09,1
"PAF1",0.00177983710023486,0.615343548889886,0.205,0.14,1
"DNTTIP2",0.00178889059286853,0.375077707449143,0.364,0.283,1
"ATXN2",0.0018043394568286,0.495048610733767,0.246,0.174,1
"GNB1",0.00180562053376595,0.356235887845758,0.523,0.452,1
"OBI1",0.0018113780842228,0.534657659025789,0.123,0.076,1
"SVBP",0.00181328658269008,-0.571481837771516,0.102,0.16,1
"PCNX4",0.00182038478676301,0.377781206390575,0.29,0.215,1
"PSME4",0.0018211359440845,0.462556984352962,0.238,0.169,1
"DGCR8",0.00182524960453561,0.666670702027155,0.115,0.067,1
"P4HB",0.00183791593125079,-0.318896206530762,0.353,0.388,1
"POLK",0.00186051246313866,0.292110487158374,0.144,0.104,1
"NUFIP2",0.00188307096797518,0.381052874873578,0.338,0.258,1
"PHF20",0.00188773672252139,0.394464006426528,0.357,0.276,1
"LYPLA1",0.00188943127155935,-0.558032556031783,0.164,0.219,1
"TRAF7",0.0018907087134795,-0.618953986078035,0.11,0.14,1
"ACSS1",0.00189417540785022,0.348262481242963,0.172,0.122,1
"RIN3",0.00190746334425859,-0.532601322573685,0.192,0.243,1
"CCNG1",0.00191789845089159,-0.418554592343892,0.248,0.288,1
"EXOC7",0.00194229881734667,-0.640149952534226,0.113,0.163,1
"MRPL48",0.0019460137687332,-0.779504265777325,0.079,0.128,1
"AGBL3",0.0019490727529565,0.785930408980704,0.147,0.092,1
"PIGF",0.0019568241611479,-0.8204884624313,0.079,0.125,1
"CCNY",0.00195796387787858,0.353946442797549,0.439,0.355,1
"RNF6",0.00197102922225695,0.651656478697131,0.175,0.113,1
"PELI2",0.00197941486713608,0.979783010165374,0.122,0.076,1
"MOB1B",0.00198037017197603,0.862348993452114,0.101,0.054,1
"UFSP2",0.00198330564155086,-0.417219385954728,0.112,0.123,1
"ZDHHC17",0.00198378516312508,0.73961925157607,0.126,0.074,1
"GMFB",0.00198819650423978,0.596463042487016,0.129,0.079,1
"SETD5",0.00200597669401776,0.34090614322524,0.367,0.286,1
"ZNF493",0.00200965216961021,-0.732426259887918,0.098,0.151,1
"SP3",0.00202672784453216,0.271377808177444,0.347,0.273,1
"ZNF266",0.00202826954838421,0.76994185760906,0.135,0.082,1
"XRN2",0.00203511591087451,-0.303690841185793,0.42,0.461,1
"ZFP36L1",0.00204174466494365,0.258075674377921,0.692,0.63,1
"GSPT1",0.00206162441956773,0.393318588068966,0.505,0.426,1
"GTPBP6",0.00206267607922207,-0.466140878203916,0.218,0.276,1
"ATG16L2",0.00206296733249838,-0.745187204398513,0.076,0.127,1
"YAF2",0.0020646791571082,0.342714226457455,0.268,0.199,1
"EIF2S3",0.00207167646443643,-0.285906308316109,0.413,0.462,1
"PSMD6",0.00207712979206308,0.398284510587144,0.374,0.293,1
"ZNF75A",0.00208022710884689,-0.934776956159443,0.058,0.1,1
"TNKS2",0.00208476573922111,0.262771383474159,0.382,0.306,1
"C15orf40",0.00208677947797681,-0.575437910524435,0.139,0.192,1
"CPNE1",0.00209751720817009,-0.363327756802329,0.343,0.419,1
"TRAPPC5",0.00210231546802549,-0.304541228905326,0.351,0.395,1
"KDSR",0.0021082566429523,0.397408256892765,0.332,0.253,1
"DPM1",0.00211117073251694,0.651912360198523,0.172,0.112,1
"NAPG",0.00211675232447082,0.467541318977026,0.163,0.109,1
"CEP350",0.00212349893549946,0.37051891109777,0.372,0.291,1
"RPP25L",0.00214715420410587,-0.72409152961369,0.081,0.118,1
"EIF2B5",0.00214778729702012,-0.622526417106231,0.123,0.169,1
"CLN5",0.00215046238542392,0.491203681666278,0.122,0.077,1
"RB1CC1",0.00215051522877372,0.403120755904379,0.388,0.309,1
"ABHD17A",0.00215127459009478,-0.277456971090672,0.478,0.513,1
"UFM1",0.00216123194431915,0.268711729484772,0.397,0.317,1
"PDHB",0.00216638605621407,-0.520968966790872,0.187,0.242,1
"SMU1",0.00216969524938736,0.38682521038488,0.344,0.265,1
"CCNT2",0.00217573577440893,0.317399264784534,0.227,0.164,1
"UAP1",0.00217721568654974,0.699525837673761,0.105,0.059,1
"FRYL",0.00217769347158783,0.331786536479813,0.401,0.319,1
"TRAF1",0.00220801204833462,0.49448674805154,0.268,0.196,1
"ADAR",0.00221895293980107,0.291559114909687,0.578,0.498,1
"ATG10",0.00222340493607174,-0.673249035009938,0.085,0.112,1
"PICALM",0.0022267954716442,0.281726960125329,0.275,0.212,1
"RPN2",0.00222881724022436,-0.356393531342915,0.352,0.419,1
"DDX31",0.00224543948418431,0.809665263283356,0.125,0.076,1
"SSBP2",0.00225906861564469,0.535849096733216,0.292,0.224,1
"CHMP1B",0.00226814562714094,0.77787503209912,0.175,0.115,1
"MTPN",0.00226955749889804,0.307282522155422,0.377,0.298,1
"WDR26",0.00230621633435025,0.495341395110363,0.232,0.164,1
"KBTBD2",0.00231671033709192,0.520258493508334,0.196,0.133,1
"ZMYND19",0.00232201034118657,-0.51926207386859,0.097,0.118,1
"CFAP20",0.0023318596549339,0.666090809897759,0.215,0.155,1
"PIP4K2A",0.00233326772846879,0.373876917806294,0.429,0.35,1
"ITGB1BP1",0.00234054244438615,-0.443295832134024,0.191,0.235,1
"SMAP1",0.0023583683849672,-0.420080609414674,0.265,0.326,1
"NUDT5",0.00239163272779207,-0.557995448975767,0.149,0.207,1
"CHST12",0.00239181500031803,-0.786756968528896,0.07,0.104,1
"FXR1",0.00239607401245048,0.42632658072283,0.338,0.26,1
"PIK3C2A",0.00239616763598664,0.458996488421052,0.182,0.123,1
"CMIP",0.00241194911111125,0.316428616230664,0.204,0.148,1
"RMND5A",0.00241264380007934,0.616229084461226,0.224,0.166,1
"FBXW2",0.00243084329175363,0.504179159857723,0.17,0.113,1
"FBXW7",0.00243243883757244,0.421804005712801,0.284,0.211,1
"PDLIM5",0.00244734172242122,0.620988241418882,0.153,0.097,1
"NUP50",0.00245198752860241,-0.30415538757357,0.218,0.23,1
"UBALD1",0.00246959570020318,0.536528655357076,0.122,0.076,1
"RAB29",0.00249210377090759,0.463118183132915,0.187,0.128,1
"PLD3",0.00249896888958978,-0.627548930982771,0.111,0.158,1
"SAFB2",0.00250867698822102,0.473285027500025,0.329,0.255,1
"AK3",0.00254744462116801,-0.589365999305069,0.134,0.178,1
"PTEN",0.00256201790824431,-0.439827877309256,0.24,0.294,1
"CDK8",0.00260039156677515,0.428358425097224,0.191,0.133,1
"FABP5",0.00262351875800724,0.823596362778771,0.135,0.082,1
"TSC22D2",0.00262693193223751,0.711825723060084,0.168,0.11,1
"DYNC1LI2",0.0026281089926148,0.546697060891145,0.186,0.125,1
"NANS",0.00264027269988071,0.547218197367123,0.213,0.148,1
"HSD17B7",0.00264848402802237,-0.690054715962314,0.091,0.128,1
"KIAA2013",0.0026592309737949,-0.690384434755094,0.091,0.145,1
"SRPK2",0.00266833040616801,-0.356004541298053,0.33,0.398,1
"DEXI",0.00266886562192236,-0.659395071806725,0.107,0.16,1
"UBE3C",0.00271317672280216,0.459758033899607,0.206,0.143,1
"DGCR6L",0.00271682906369078,-0.468235724575784,0.226,0.294,1
"MBD2",0.00273706585122499,-0.305355733256291,0.132,0.135,1
"KLHL22",0.00273849775403479,-0.845275920023046,0.066,0.1,1
"CYB5A",0.00275150097650131,0.386852037162847,0.348,0.27,1
"SENP1",0.0027583070100057,0.728085680449004,0.139,0.086,1
"IL27RA",0.00277861844856414,0.363870706864841,0.466,0.387,1
"SLC35D1",0.00280710292294464,0.741413602254348,0.137,0.086,1
"TMX1",0.00281039575587391,-0.556120934467463,0.152,0.211,1
"RNGTT",0.00284029429196342,0.419452765628518,0.21,0.15,1
"MLX",0.0028656223540996,-0.389309180402871,0.226,0.262,1
"DICER1",0.00286633445725964,0.425884357322176,0.285,0.212,1
"ATP2C1",0.00286731995900899,0.550073947519044,0.178,0.118,1
"BABAM2",0.00286872223513045,-0.559808875193943,0.147,0.207,1
"PCSK7",0.00286977225806808,-0.579043774487593,0.136,0.194,1
"PNPLA8",0.0028759527270311,0.332461882787928,0.222,0.163,1
"PHACTR4",0.00290639022343148,0.29442328363349,0.259,0.196,1
"KIAA0040",0.00290937706015879,-0.70676926311591,0.058,0.102,1
"ZRANB2",0.00291059385399666,-0.347074667335849,0.382,0.441,1
"MGMT",0.00293098020725157,-0.653255824800443,0.107,0.16,1
"CLINT1",0.00295070370172803,0.333974559334133,0.286,0.219,1
"CDR2",0.00297663975541971,0.342273489297571,0.364,0.286,1
"ATP5F1C",0.00299144630535087,-0.264335267491168,0.485,0.536,1
"YTHDC2",0.00301178975101903,0.315518925926007,0.173,0.122,1
"LAP3",0.00301437441581273,0.436067038819228,0.178,0.123,1
"PSMD12",0.00302410018214499,0.480039518552523,0.224,0.16,1
"STXBP2",0.00306475396777764,-0.510044298171018,0.169,0.235,1
"CNOT4",0.00308222359260456,0.361275818674984,0.375,0.296,1
"FAM133B",0.00309102852561393,0.335363089007558,0.359,0.281,1
"COX14",0.00309334312489114,-0.330123686678936,0.352,0.41,1
"PTPN11",0.00309833836074977,0.528634118102223,0.253,0.186,1
"MRPL57",0.00311405836049565,-0.26435547743513,0.406,0.442,1
"DKC1",0.00311626949498627,-0.524878294358339,0.139,0.181,1
"SREK1",0.00314279604981128,0.421226856354197,0.33,0.255,1
"CREB3",0.00315802747156986,-0.638747277796605,0.091,0.122,1
"PPP1CC",0.0031783040308818,-0.325131352044416,0.352,0.419,1
"GTF2H5",0.00318628047856675,-0.548764507141495,0.154,0.211,1
"STRN4",0.00318705398570019,0.597031119904402,0.156,0.102,1
"NDUFA6",0.00319926907890444,0.299236701181628,0.5,0.418,1
"LRPAP1",0.0032295108896028,0.341727232104417,0.319,0.247,1
"UBE2R2",0.00323018354030685,0.331086320120716,0.543,0.474,1
"MRPL4",0.00323229205460525,-0.422985318509824,0.226,0.283,1
"IL10RA",0.00324944931702197,-0.394192603396055,0.2,0.222,1
"SLC35E2B",0.00325031783458959,-0.532132850610557,0.117,0.174,1
"KIDINS220",0.00325246304915681,0.414344949193461,0.19,0.132,1
"UROS",0.00325330945140328,-0.739272717900521,0.085,0.13,1
"BRD4",0.00326907854754783,0.38785044585653,0.463,0.401,1
"SMIM19",0.00327950077432327,-0.590747946279469,0.106,0.146,1
"AP2B1",0.00328945570033272,0.478594616049491,0.291,0.229,1
"NDUFA3",0.00328979520567525,-0.263572853890452,0.478,0.525,1
"POLR2J",0.00330438220671764,-0.250759101715786,0.257,0.266,1
"KIAA0586",0.0033087334854864,-0.664840622737373,0.104,0.155,1
"DNAJB12",0.00331974153287971,0.689806604768662,0.142,0.089,1
"MRPS10",0.00332532773519262,0.392304473607577,0.172,0.12,1
"AMZ2",0.00334565059873153,-0.527397881427445,0.144,0.186,1
"MOV10",0.00345804411670716,-0.846652445983202,0.062,0.105,1
"ZNF592",0.00345850184116104,0.441566630136548,0.171,0.117,1
"C1orf52",0.00349196352169956,0.471403858215087,0.265,0.196,1
"ATXN7",0.0035183347926281,0.488108250623991,0.278,0.209,1
"NAF1",0.00351866499196166,0.57572553907466,0.154,0.1,1
"CRELD1",0.00352597201442865,-0.858963960481875,0.06,0.1,1
"MRPL28",0.0035303983500481,-0.460629495874577,0.15,0.184,1
